id,日期,字號,標題
351300,2026-05-08,115憲判4,刑事訴訟上訴不可分原則適用範圍案
358150,2026-03-27,115憲判3,少年保護事件禁止再行移送案
343660,2026-02-06,115憲判2,違反全民健康保險法扣費義務之裁罰案
350743,2026-01-02,115憲判1,辯護人對羈押處分提起準抗告案
355485,2025-12-19,114憲判1,憲法訴訟法修正案
349244,2024-10-28,113憲判11,擬制遺產課稅案
350658,2024-10-28,113憲判10,醫療費用收取標準案
352966,2024-10-25,113憲判9,立法院職權行使法等案
351689,2024-09-20,113憲判8,死刑案
346206,2024-08-09,113憲判7,具合格教師資格代理教師職前年資提敘案
349469,2024-05-31,113憲判6,消防警察人員類別考試身高限制案
339983,2024-05-24,113憲判5,侮辱公務員罪及侮辱職務罪案
352146,2024-04-26,113憲判4,公然侮辱罪案（二）等
340393,2024-04-26,113憲判3,公然侮辱罪案（一）
309854,2024-03-15,113憲判2,無期徒刑假釋撤銷後執行殘餘刑期案
346741,2024-01-26,113憲判1,毒品案件擴大利得沒收案
309944,2023-12-29,112憲判20,日治時期私有土地經土地總登記程序登記為國有案
309986,2023-12-07,112憲判19,供公眾通行之法定空地地價稅案
351004,2023-11-17,112憲判18,選舉重新計票案
310025,2023-11-03,112憲判17,禁止醫師為醫療廣告案
